title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
University of Roehampton,United Kingdom,"7,825",15.3,28%,70 : 30,25.1–30.1,19.9,19.7,36.4,33.4,76.8
RUDN University,Russian Federation,"20,455",12.8,31%,52 : 48,25.1–30.1,35.8,15.0,26.0,37.7,57.3
Université Saint-Joseph de Beyrouth,Lebanon,"7,748",20.0,5%,64 : 36,25.1–30.1,29.5,13.7,28.4,45.7,70.6
University of Salamanca,Spain,"28,709",17.5,16%,58 : 42,25.1–30.1,24.2,18.0,37.2,35.7,52.7
University of Salford,United Kingdom,"16,793",18.4,20%,54 : 46,25.1–30.1,21.1,16.0,39.0,34.3,70.1
University of Santiago de Compostela,Spain,"24,968",14.9,9%,61 : 39,25.1–30.1,20.9,16.4,45.6,38.2,45.8
São Paulo State University (UNESP),Brazil,"38,877",13.8,3%,51 : 49,25.1–30.1,35.2,24.1,17.8,39.2,28.2
University of Science and Technology Beijing,China,"25,354",15.0,4%,37 : 63,25.1–30.1,25.7,25.6,33.3,59.9,21.0
University of Seville,Spain,"50,970",16.8,10%,61 : 39,25.1–30.1,19.7,18.2,36.3,36.6,44.0
Shanghai University,China,"37,395",11.2,5%,50 : 50,25.1–30.1,23.1,26.5,36.3,65.1,30.5
Shanghai University of Finance and Economics (SUFE),China,"15,613",15.0,5%,57 : 43,25.1–30.1,25.1,13.1,38.4,38.4,46.8
Shanghai Maritime University,China,"21,959",15.8,3%,42 : 58,25.1–30.1,15.8,10.6,43.3,55.4,38.2
Shantou University,China,"11,084",12.1,1%,48 : 52,25.1–30.1,20.3,16.0,42.8,45.0,39.1
Sheffield Hallam University,United Kingdom,"25,548",17.2,11%,55 : 45,25.1–30.1,17.0,12.8,41.6,33.7,52.8
Shiraz University,Iran,"13,490",18.9,0%,50 : 50,25.1–30.1,23.8,27.5,34.2,58.6,19.6
Sidi Mohamed Ben Abdellah University,Morocco,"87,278",57.1,2%,47 : 53,25.1–30.1,24.0,7.7,59.0,33.5,22.6
Sogang University,South Korea,"9,749",23.8,11%,45 : 55,25.1–30.1,25.4,27.6,23.4,48.1,34.5
Sohag University,Egypt,"55,753",28.3,0%,59 : 41,25.1–30.1,13.7,7.4,50.5,33.5,43.4
University of South Bohemia in České Budějovice,Czech Republic,"9,143",14.4,5%,70 : 30,25.1–30.1,18.4,13.8,40.4,33.4,47.9
South China Normal University,China,"31,465",15.7,3%,n/a,25.1–30.1,19.1,15.2,43.6,50.0,29.6
University of South Dakota,United States,"7,282",15.8,3%,n/a,25.1–30.1,34.2,15.4,35.8,34.9,25.8
Southern Illinois University Carbondale,United States,"11,158",14.9,8%,48 : 52,25.1–30.1,31.3,18.9,37.7,45.1,34.3
University of Split,Croatia,"19,867",19.7,2%,n/a,25.1–30.1,15.5,12.0,57.7,34.5,39.1
Sri Venkateswara University,India,"7,707",14.2,0%,41 : 59,25.1–30.1,37.1,10.6,30.3,33.8,21.7
Sultan Qaboos University,Oman,"7,224",7.7,4%,50 : 50,25.1–30.1,23.7,17.3,29.8,47.1,73.6
University of Szeged,Hungary,"18,859",12.1,20%,56 : 44,25.1–30.1,23.5,13.7,38.4,36.3,59.1
Tallinn University,Estonia,"4,506",11.4,13%,71 : 29,25.1–30.1,19.3,20.1,26.5,34.7,64.3
Tallinn University of Technology,Estonia,"9,437",13.4,14%,43 : 57,25.1–30.1,19.5,16.1,27.7,44.6,68.1
Technical University of Madrid,Spain,"37,683",13.1,15%,32 : 68,25.1–30.1,22.2,14.5,41.1,40.9,51.5
Technological University Dublin,Ireland,"19,300",18.4,18%,43 : 57,25.1–30.1,15.7,12.4,36.4,34.1,69.3
University of Technology of Compiègne,France,"4,308",16.0,24%,37 : 63,25.1–30.1,22.2,10.3,33.0,42.7,85.0
University of Technology of Troyes,France,"3,087",19.3,24%,22 : 78,25.1–30.1,27.0,10.1,31.0,41.1,76.0
Teesside University,United Kingdom,"12,258",19.1,11%,58 : 42,25.1–30.1,16.4,11.7,43.2,33.7,54.5
Universiti Tenaga Nasional (UNITEN),Malaysia,"5,736",13.5,9%,38 : 62,25.1–30.1,18.6,15.0,34.1,94.9,43.6
University of Texas at El Paso,United States,"17,883",23.7,8%,53 : 47,25.1–30.1,21.0,22.7,37.6,33.4,41.8
Tokyo Medical University,Japan,"1,370",1.7,1%,49 : 51,25.1–30.1,28.9,11.8,40.5,38.8,17.9
Tokyo Metropolitan University,Japan,"8,853",10.1,5%,38 : 62,25.1–30.1,24.4,14.5,50.6,36.7,27.6
Tomsk Polytechnic University,Russian Federation,"9,118",7.9,28%,33 : 67,25.1–30.1,28.3,19.7,26.5,52.0,55.1
University of Tours,France,"27,994",21.9,11%,60 : 40,25.1–30.1,28.2,13.2,37.7,34.6,53.7
Tribhuvan University,Nepal,"422,690",31.1,0%,51 : 49,25.1–30.1,12.1,7.2,50.4,33.4,45.5
"Vietnam National University, Hanoi",Vietnam,"36,410",13.5,1%,54 : 46,25.1–30.1,22.4,9.9,41.9,37.1,47.7
University of Vigo,Spain,"18,103",15.8,5%,50 : 50,25.1–30.1,18.5,14.0,39.9,36.8,43.4
Vilnius University,Lithuania,"16,470",10.3,10%,65 : 35,25.1–30.1,21.4,14.4,35.3,43.1,55.6
Vilnius Gediminas Technical University,Lithuania,"9,328",14.0,12%,32 : 68,25.1–30.1,16.8,13.0,39.0,40.7,45.7
VIT University,India,"32,943",19.3,2%,24 : 76,25.1–30.1,22.4,15.8,37.1,35.7,22.6
Volgograd State Technical University,Russian Federation,"14,162",15.2,7%,35 : 65,25.1–30.1,15.7,9.3,51.0,42.1,19.9
University of Warsaw,Poland,"41,344",13.3,10%,65 : 35,25.1–30.1,26.4,25.3,33.6,34.3,43.9
Waseda University,Japan,"48,260",15.5,11%,38 : 62,25.1–30.1,30.8,24.2,26.0,37.6,40.3
Wenzhou University,China,"15,780",14.0,5%,58 : 42,25.1–30.1,15.6,10.1,59.8,37.7,23.6
University of Westminster,United Kingdom,"16,226",19.3,49%,60 : 40,25.1–30.1,17.9,16.9,36.0,33.8,83.9
University of Wolverhampton,United Kingdom,"14,779",18.4,21%,63 : 37,25.1–30.1,16.2,13.2,37.4,33.5,65.2
Wuhan University of Technology,China,"52,910",14.4,3%,30 : 70,25.1–30.1,19.8,14.2,46.8,57.5,24.2
Xidian University,China,"35,133",16.5,2%,28 : 72,25.1–30.1,21.2,18.4,37.9,80.1,20.5
Yangzhou University,China,"33,876",13.8,4%,55 : 45,25.1–30.1,16.8,11.9,46.8,43.6,23.1
Yeungnam University,South Korea,"19,494",14.8,5%,50 : 50,25.1–30.1,18.8,13.3,46.0,39.6,37.5
University of Zaragoza,Spain,"28,036",9.9,7%,54 : 46,25.1–30.1,21.2,15.6,41.7,37.3,40.5
Zayed University,United Arab Emirates,"7,524",14.6,2%,89 : 11,25.1–30.1,17.2,13.3,41.8,33.8,74.1
Zhejiang University of Technology,China,"30,891",14.7,8%,n/a,25.1–30.1,17.6,16.1,40.7,60.7,25.8
Acharya Nagarjuna University,India,"4,816",10.3,7%,37 : 63,10.3–25.0,40.7,9.6,18.0,40.8,22.3
Acıbadem University,Turkey,"2,608",4.7,2%,75 : 25,10.3–25.0,22.7,10.1,6.9,35.6,21.7
University of A Coruña,Spain,"14,815",12.4,4%,52 : 48,10.3–25.0,17.7,15.6,33.2,35.3,32.5
"Adam Mickiewicz University, Poznań",Poland,"34,534",13.2,3%,69 : 31,10.3–25.0,19.9,14.5,31.8,34.4,34.3
Adolfo Ibáñez University,Chile,"10,385",28.8,5%,38 : 62,10.3–25.0,14.8,14.6,26.5,35.4,58.6
AGH University of Science and Technology,Poland,"24,949",13.2,3%,34 : 66,10.3–25.0,18.5,13.6,22.7,41.4,22.2
Aichi Medical University,Japan,"1,291",2.7,1%,59 : 41,10.3–25.0,25.9,10.2,36.8,38.8,18.0
Ain Shams University,Egypt,"202,325",17.6,2%,49 : 51,10.3–25.0,22.6,10.5,37.7,34.6,36.2
Akdeniz University,Turkey,"36,492",33.0,3%,35 : 65,10.3–25.0,21.6,9.7,12.6,34.9,19.4
Akita University,Japan,"4,936",10.1,4%,35 : 65,10.3–25.0,21.7,10.9,9.2,39.4,22.7
Aksaray University,Turkey,"22,626",37.5,6%,45 : 55,10.3–25.0,11.7,8.5,23.6,34.1,21.6
Al-Azhar University,Egypt,"342,151",32.9,6%,44 : 56,10.3–25.0,14.5,7.7,22.7,33.4,46.8
Alexandria University,Egypt,"187,170",25.4,3%,54 : 46,10.3–25.0,18.8,12.9,33.9,38.4,44.8
Alexandru Ioan Cuza University,Romania,"23,919",19.6,6%,63 : 37,10.3–25.0,17.1,11.4,12.5,33.4,32.1
Al-Farabi Kazakh National University,Kazakhstan,"22,116",4.6,17%,56 : 44,10.3–25.0,26.6,9.6,15.0,40.9,76.3
University of Alicante,Spain,"24,543",16.1,8%,58 : 42,10.3–25.0,18.4,15.9,26.9,36.1,38.5
University of Almería,Spain,"13,067",17.7,12%,56 : 44,10.3–25.0,18.9,14.3,30.5,35.1,43.3
Alzahra University,Iran,"9,616",22.6,1%,100 : 0,10.3–25.0,18.8,11.3,15.7,37.4,17.9
Amity University,India,"31,103",15.4,5%,46 : 54,10.3–25.0,17.2,10.0,21.8,33.9,19.9
Anadolu University,Turkey,"513,690",339.1,0%,43 : 57,10.3–25.0,13.5,23.6,21.2,100.0,17.7
"University of the Andes, Chile",Chile,"8,734",15.1,2%,59 : 41,10.3–25.0,16.7,10.9,23.3,36.2,46.4
"University of the Andes, Venezuela",Venezuela,"31,841",12.4,2%,60 : 40,10.3–25.0,16.9,7.9,16.5,33.4,47.7
Andhra University,India,"8,869",13.9,5%,49 : 51,10.3–25.0,38.9,9.6,10.0,38.0,17.8
Andrés Bello University (UNAB),Chile,"41,098",19.1,2%,52 : 48,10.3–25.0,14.2,8.4,30.3,33.5,47.7
Ankara University,Turkey,"76,364",18.5,5%,45 : 55,10.3–25.0,17.9,10.8,18.0,34.8,24.8
Anna University,India,"14,966",15.2,1%,45 : 55,10.3–25.0,22.4,13.4,22.0,43.8,15.4
Annamalai University,India,"19,490",12.8,2%,49 : 51,10.3–25.0,24.4,8.7,12.5,34.5,16.6
University of Antioquia,Colombia,"40,807",23.4,0%,50 : 50,10.3–25.0,17.2,13.1,16.5,41.3,37.3
Aoyama Gakuin University,Japan,"19,084",11.6,3%,50 : 50,10.3–25.0,17.1,8.2,18.1,33.9,29.4
Arak University,Iran,"6,369",21.4,0%,57 : 43,10.3–25.0,27.0,11.5,17.6,35.1,16.2
Ariel University,Israel,"11,250",28.3,0%,49 : 51,10.3–25.0,13.7,15.8,19.0,34.9,22.5
Assiut University,Egypt,"96,833",21.3,1%,54 : 46,10.3–25.0,16.4,9.8,30.8,33.4,46.7
Atatürk University,Turkey,"58,588",33.6,2%,49 : 51,10.3–25.0,18.5,15.4,35.2,35.1,18.1
Atılım University,Turkey,"9,385",14.1,5%,41 : 59,10.3–25.0,16.3,8.3,32.7,34.5,37.0
Austral University of Chile,Chile,"16,392",17.8,2%,51 : 49,10.3–25.0,16.3,12.7,21.8,45.4,51.2
Autonomous University of Baja California,Mexico,"64,427",20.0,2%,53 : 47,10.3–25.0,13.7,7.7,9.1,33.8,32.1
Autonomous University of Hidalgo State (UAEH),Mexico,"36,143",18.2,1%,57 : 43,10.3–25.0,14.6,8.8,10.6,35.2,22.0
Autonomous University of Nuevo León,Mexico,"117,108",40.7,1%,49 : 51,10.3–25.0,13.6,8.0,11.3,34.0,30.3
Autonomous University of Puebla,Mexico,"79,778",40.2,0%,53 : 47,10.3–25.0,13.2,8.2,12.9,33.6,25.8
Autonomous University of Querétaro,Mexico,"22,411",39.7,1%,56 : 44,10.3–25.0,18.0,9.0,16.8,39.0,26.8
Autonomous University of San Luis Potosi,Mexico,"31,551",8.9,0%,52 : 48,10.3–25.0,18.9,7.4,12.0,33.5,27.1
Autonomous University of the State of Mexico,Mexico,"58,936",21.3,0%,58 : 42,10.3–25.0,15.3,8.6,6.7,37.8,24.6
Autonomous University of Yucatán,Mexico,"17,119",14.8,0%,50 : 50,10.3–25.0,16.2,9.7,14.5,42.5,30.5
Babeş-Bolyai University,Romania,"38,974",25.8,5%,65 : 35,10.3–25.0,18.1,14.8,34.3,33.9,49.6
University of Baghdad,Iraq,"70,590",11.2,0%,58 : 42,10.3–25.0,20.0,8.0,26.2,34.2,22.1
Bahauddin Zakariya University,Pakistan,"28,987",34.9,0%,43 : 57,10.3–25.0,13.7,9.4,24.7,33.6,37.0
Bahçeşehir University,Turkey,"18,422",50.6,14%,48 : 52,10.3–25.0,19.3,17.5,22.2,46.3,43.6
Banasthali University,India,"10,368",17.6,4%,98 : 2,10.3–25.0,33.1,9.9,23.6,38.8,19.7
Bandung Institute of Technology (ITB),Indonesia,"17,267",9.5,2%,42 : 58,10.3–25.0,22.9,16.5,17.3,89.7,29.5
Bangladesh University of Engineering and Technology,Bangladesh,"5,607",11.4,0%,24 : 76,10.3–25.0,18.0,12.4,21.2,33.7,23.9
Bashkir State University,Russian Federation,"14,166",11.9,3%,64 : 36,10.3–25.0,16.6,8.3,4.6,36.3,17.0
Başkent University,Turkey,"13,227",14.4,2%,61 : 39,10.3–25.0,16.0,12.9,4.5,33.4,18.2
University of Basrah,Iraq,"32,479",13.4,0%,52 : 48,10.3–25.0,16.8,7.1,12.8,33.4,38.0
Beijing Forestry University,China,"19,353",16.3,2%,55 : 45,10.3–25.0,23.1,25.9,21.2,78.7,19.4
Beijing University of Technology,China,"21,899",11.8,3%,43 : 57,10.3–25.0,25.1,20.6,19.2,57.9,19.8
University of Béjaïa,Algeria,"43,062",25.4,1%,58 : 42,10.3–25.0,14.8,8.1,38.7,33.4,43.1
Belarusian State University,Belarus,"24,451",7.8,10%,61 : 39,10.3–25.0,21.7,9.6,12.9,45.3,57.4
Belgorod State National Research University,Russian Federation,"12,994",14.3,18%,64 : 36,10.3–25.0,19.3,10.1,13.8,41.0,39.7
Bezmiâlem Vakif University,Turkey,"3,521",12.4,5%,73 : 27,10.3–25.0,29.6,11.5,30.0,35.1,21.0
University of Bío-Bío,Chile,"13,085",25.5,1%,42 : 58,10.3–25.0,13.7,10.8,6.1,37.1,46.2
University of Birjand,Iran,"12,055",26.2,1%,53 : 47,10.3–25.0,16.1,8.1,12.3,33.6,17.4
"Birla Institute of Technology and Science, Pilani",India,"14,788",18.1,1%,20 : 80,10.3–25.0,20.2,10.8,36.4,34.7,16.8
University of Biskra,Algeria,"32,650",23.6,1%,n/a,10.3–25.0,15.5,7.4,17.2,33.4,34.1
Blida 1 University,Algeria,"33,723",24.6,1%,62 : 38,10.3–25.0,16.0,7.7,17.4,33.6,39.0
Bolu Abant Izzet Baysal University,Turkey,"22,466",24.2,1%,57 : 43,10.3–25.0,15.6,8.2,14.9,33.4,19.3
University of Botswana,Botswana,"12,206",16.1,4%,56 : 44,10.3–25.0,16.0,10.8,13.7,33.6,66.0
University of Brawijaya,Indonesia,"52,540",17.2,2%,54 : 46,10.3–25.0,16.9,8.7,10.2,36.3,21.9
Brno University of Technology,Czech Republic,"19,589",18.9,23%,29 : 71,10.3–25.0,20.1,16.5,17.5,41.4,53.1
Bu-Ali Sina University,Iran,"11,279",25.6,1%,55 : 45,10.3–25.0,23.8,16.0,23.8,35.3,17.5
University of Bucharest,Romania,"32,371",19.1,2%,68 : 32,10.3–25.0,19.0,10.9,13.9,36.6,26.6
Budapest University of Technology and Economics,Hungary,"19,415",17.7,11%,31 : 69,10.3–25.0,17.2,13.9,22.3,43.0,37.8
Burapha University,Thailand,"34,785",23.7,1%,64 : 36,10.3–25.0,21.2,7.9,8.9,33.4,27.5
University of Burgos,Spain,"7,200",13.0,5%,55 : 45,10.3–25.0,17.4,12.4,25.2,36.7,38.0
University of Cadiz,Spain,"18,995",18.7,9%,56 : 44,10.3–25.0,17.2,15.3,32.5,35.1,38.6
University of Calcutta,India,"18,570",25.4,1%,60 : 40,10.3–25.0,36.9,12.3,14.2,44.0,15.9
"California State University, Long Beach",United States,"30,440",19.5,4%,58 : 42,10.3–25.0,23.2,11.3,29.0,35.8,43.2
Canterbury Christ Church University,United Kingdom,"11,131",16.7,13%,69 : 31,10.3–25.0,17.5,12.0,22.3,33.4,43.1
Polytechnic University of Cartagena,Spain,"4,497",10.2,9%,27 : 73,10.3–25.0,24.0,11.4,27.2,39.0,37.9
University of Carthage,Tunisia,"31,188",9.6,1%,66 : 34,10.3–25.0,19.2,8.8,20.0,33.9,44.1
University of Castilla-La Mancha,Spain,"23,198",13.6,7%,56 : 44,10.3–25.0,18.7,13.3,36.0,35.5,39.7
The Catholic University of Korea,South Korea,"9,762",7.2,3%,59 : 41,10.3–25.0,25.1,19.0,23.0,37.2,19.0
Catholic University of the North,Chile,"11,567",20.0,2%,46 : 54,10.3–25.0,14.6,12.3,23.7,34.3,54.1
Universidad Católica San Antonio de Murcia (UCAM),Spain,"12,621",6.7,10%,56 : 44,10.3–25.0,20.7,8.6,23.4,35.6,41.9
University of Caxias do Sul,Brazil,"15,400",23.5,0%,53 : 47,10.3–25.0,14.1,8.0,8.7,33.9,18.5
Ceará State University,Brazil,"20,106",17.6,0%,61 : 39,10.3–25.0,16.3,8.9,5.7,34.7,17.5
Central University of Finance and Economics,China,"15,859",14.1,3%,62 : 38,10.3–25.0,19.8,11.7,29.6,38.9,36.6
Chaoyang University of Technology,Taiwan,"16,173",41.3,6%,55 : 45,10.3–25.0,15.2,13.5,7.3,43.4,26.2
"University of Chemistry and Technology, Prague",Czech Republic,"4,159",9.2,22%,61 : 39,10.3–25.0,25.2,13.7,17.4,39.4,50.6
University of Chester,United Kingdom,"11,016",19.6,11%,68 : 32,10.3–25.0,16.8,13.3,21.8,36.1,49.4
Chiang Mai University,Thailand,"36,296",15.4,2%,63 : 37,10.3–25.0,22.4,15.6,19.9,44.6,32.9
Chiba Institute of Technology,Japan,"9,797",30.9,1%,14 : 86,10.3–25.0,15.2,9.3,6.1,40.3,17.1
China Pharmaceutical University,China,"16,470",16.1,3%,65 : 35,10.3–25.0,21.5,12.9,38.1,59.3,18.4
Chubu University,Japan,"12,227",23.0,2%,26 : 74,10.3–25.0,14.7,10.3,16.8,35.3,29.2
Chungbuk National University,South Korea,"19,294",14.8,3%,32 : 68,10.3–25.0,18.1,13.7,15.9,36.5,23.3
Chungnam National University,South Korea,"21,744",20.5,4%,46 : 54,10.3–25.0,24.7,22.2,14.0,44.5,23.4
Chung Yuan Christian University,Taiwan,"15,978",32.9,11%,44 : 56,10.3–25.0,16.9,23.1,20.8,56.7,39.2
Chuo University,Japan,"26,212",37.7,4%,37 : 63,10.3–25.0,23.7,10.2,15.8,36.1,24.1
Cochin University of Science and Technology,India,"8,463",19.3,0%,39 : 61,10.3–25.0,26.6,11.2,10.5,34.2,14.9
University of Colombo,Sri Lanka,"29,197",35.6,0%,56 : 44,10.3–25.0,25.5,9.2,33.1,33.5,38.1
Comenius University in Bratislava,Slovakia,"21,141",9.9,13%,66 : 34,10.3–25.0,23.1,12.7,30.6,33.5,51.4
University of Concepción,Chile,"28,176",17.2,2%,52 : 48,10.3–25.0,16.4,12.1,23.5,56.0,49.3
University of Constantine 1,Algeria,"35,321",21.0,1%,57 : 43,10.3–25.0,21.0,7.5,7.3,34.3,37.7
Corvinus University of Budapest,Hungary,"11,232",24.9,16%,53 : 47,10.3–25.0,16.8,12.6,27.1,33.7,44.2
Cracow University of Technology,Poland,"13,079",12.1,2%,38 : 62,10.3–25.0,16.6,9.1,22.8,37.8,18.8
Cukurova University,Turkey,"42,974",18.0,3%,44 : 56,10.3–25.0,17.1,9.8,17.7,56.6,19.9
Czech University of Life Sciences Prague (CULS),Czech Republic,"17,500",20.7,21%,51 : 49,10.3–25.0,17.2,13.8,22.0,51.6,59.8
Czech Technical University in Prague,Czech Republic,"18,282",11.6,20%,30 : 70,10.3–25.0,21.5,16.5,22.9,51.7,56.9
De La Salle University,Philippines,"13,346",16.4,3%,49 : 51,10.3–25.0,18.2,12.7,22.4,33.4,26.9
Del Rosario University,Colombia,"11,952",14.5,1%,57 : 43,10.3–25.0,16.2,9.9,19.2,36.2,48.3
Democritus University of Thrace,Greece,"30,414",48.4,3%,54 : 46,10.3–25.0,15.1,11.6,31.4,34.7,33.5
University of Dhaka,Bangladesh,"210,856",16.9,3%,47 : 53,10.3–25.0,15.3,7.7,36.6,33.8,42.4
Diponegoro University,Indonesia,"38,420",15.6,2%,56 : 44,10.3–25.0,21.1,10.5,15.0,43.2,26.5
Dokkyo Medical University,Japan,"1,344",1.3,1%,53 : 47,10.3–25.0,24.3,8.3,16.9,36.5,16.4
Dokuz Eylül University,Turkey,"61,620",18.8,2%,47 : 53,10.3–25.0,15.6,9.6,25.3,42.0,18.9
Doshisha University,Japan,"28,272",18.7,4%,41 : 59,10.3–25.0,18.2,10.1,5.9,34.8,27.7
Dunarea de Jos University of Galati,Romania,"12,383",16.8,22%,58 : 42,10.3–25.0,15.0,8.4,7.5,33.4,37.8
Duzce University,Turkey,"28,346",25.7,2%,42 : 58,10.3–25.0,18.6,10.8,20.6,59.5,18.2
East Carolina University,United States,"26,230",14.5,2%,58 : 42,10.3–25.0,22.1,12.6,27.9,37.5,29.2
"University of Economics, Prague",Czech Republic,"13,493",27.2,24%,53 : 47,10.3–25.0,18.1,17.0,5.8,34.2,43.8
Edge Hill University,United Kingdom,"11,624",14.5,6%,68 : 32,10.3–25.0,15.8,11.0,33.5,33.4,43.4
Ege University,Turkey,"42,173",26.3,3%,48 : 52,10.3–25.0,21.7,14.1,14.4,36.2,20.5
Ehime University,Japan,"9,341",13.2,3%,38 : 62,10.3–25.0,20.6,13.1,19.0,42.9,29.2
The University of Electro-Communications,Japan,"4,838",15.8,5%,12 : 88,10.3–25.0,19.8,19.9,14.3,39.3,29.7
University of Engineering & Technology (UET) Lahore,Pakistan,"13,832",13.4,3%,24 : 76,10.3–25.0,16.4,9.2,24.4,33.4,44.3
Erciyes University,Turkey,"37,580",29.6,3%,46 : 54,10.3–25.0,21.5,17.3,17.1,94.1,21.5
Eskişehir Osmangazi University,Turkey,"30,533",20.5,3%,38 : 62,10.3–25.0,15.6,8.4,15.7,33.5,18.5
Far Eastern Federal University,Russian Federation,"15,750",11.2,23%,n/a,10.3–25.0,20.4,11.5,20.3,40.0,51.8
Fayoum University,Egypt,"35,991",14.6,1%,66 : 34,10.3–25.0,15.7,9.1,43.0,34.7,39.3
Federal University of ABC (UFABC),Brazil,"15,580",21.2,1%,35 : 65,10.3–25.0,17.2,12.9,29.3,33.8,35.3
Federal University of Alagoas,Brazil,"30,196",18.4,0%,n/a,10.3–25.0,14.8,15.9,14.1,33.3,22.3
Federal University of Bahia,Brazil,"45,148",18.1,0%,44 : 56,10.3–25.0,23.3,14.2,21.0,33.3,23.8
Federal University of Ceará (UFC),Brazil,"36,345",16.3,1%,45 : 55,10.3–25.0,23.4,11.3,18.3,36.7,26.3
Federal University of Espírito Santo,Brazil,"24,617",12.8,1%,56 : 44,10.3–25.0,18.5,9.1,20.2,35.7,23.5
Federal University of Goiás,Brazil,"34,803",13.1,0%,51 : 49,10.3–25.0,20.8,10.1,14.9,38.6,21.1
Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,"6,047",16.8,10%,67 : 33,10.3–25.0,18.1,10.8,15.2,33.4,26.4
Federal University of Itajubá,Brazil,"8,286",15.9,1%,29 : 71,10.3–25.0,17.2,9.2,22.0,36.4,23.4
Federal University of Juiz de Fora (UFJF),Brazil,"28,458",18.3,0%,42 : 58,10.3–25.0,16.2,7.6,25.5,35.4,20.2
Federal University of Lavras,Brazil,"14,546",18.4,1%,49 : 51,10.3–25.0,25.8,17.5,13.2,53.9,20.4
Federal University of Maranhão (UFMA),Brazil,"29,443",14.3,0%,49 : 51,10.3–25.0,25.5,8.0,18.4,34.0,18.2
Federal University of Mato Grosso do Sul,Brazil,"27,263",17.3,1%,53 : 47,10.3–25.0,17.3,9.2,9.7,35.6,19.0
Federal University of Ouro Preto,Brazil,"13,936",16.0,1%,52 : 48,10.3–25.0,17.5,9.8,20.1,37.4,21.0
Federal University of Pará,Brazil,"43,681",16.3,0%,53 : 47,10.3–25.0,18.9,11.4,13.7,35.3,24.1
Federal University of Paraí­ba (UFPB),Brazil,"30,829",11.9,0%,51 : 49,10.3–25.0,20.6,7.4,10.3,34.1,20.4
Federal University of Paraná (UFPR),Brazil,"32,860",13.3,0%,51 : 49,10.3–25.0,25.9,12.0,13.4,34.0,22.8
Federal University of Pernambuco,Brazil,"40,131",17.4,1%,49 : 51,10.3–25.0,26.1,9.7,14.2,35.2,21.4
Federal University of Piauí,Brazil,"30,467",15.5,0%,54 : 46,10.3–25.0,15.4,9.3,7.9,34.3,19.0
Federal University of Rio Grande do Norte (UFRN),Brazil,"40,206",18.6,0%,45 : 55,10.3–25.0,21.8,9.2,20.4,36.9,26.7
Federal Rural University of the Semi-Arid Region,Brazil,"8,007",11.7,0%,42 : 58,10.3–25.0,21.8,8.0,2.2,33.4,14.6
Federal University of Santa Maria,Brazil,"27,667",13.8,1%,53 : 47,10.3–25.0,21.4,8.9,14.9,34.2,19.3
Federal University of São Carlos,Brazil,"19,404",15.1,2%,48 : 52,10.3–25.0,26.2,16.9,19.2,41.9,25.2
Federal University of Technology – Paraná,Brazil,"31,943",12.7,1%,35 : 65,10.3–25.0,16.6,9.4,9.9,36.8,20.3
Federal University of Uberlândia,Brazil,"29,867",15.8,1%,52 : 48,10.3–25.0,20.3,10.0,19.5,41.1,19.8
Federal University of Viçosa,Brazil,"15,347",12.3,1%,49 : 51,10.3–25.0,26.4,16.1,15.2,46.5,20.7
Federico Santa María Technical University,Chile,"19,430",24.7,4%,25 : 75,10.3–25.0,13.8,10.0,35.8,43.6,58.9
Feng Chia University,Taiwan,"19,790",23.2,8%,37 : 63,10.3–25.0,19.3,17.8,17.5,39.4,34.1
Ferdowsi University of Mashhad,Iran,"24,186",29.9,5%,56 : 44,10.3–25.0,27.3,20.2,26.4,45.1,22.2
Fluminense Federal University,Brazil,"54,134",15.3,1%,45 : 55,10.3–25.0,21.1,10.8,14.2,33.9,25.7
University of Fortaleza (UNIFOR),Brazil,"22,101",18.0,0%,54 : 46,10.3–25.0,15.3,7.8,48.0,33.7,32.8
University of La Frontera,Chile,"10,827",23.4,1%,49 : 51,10.3–25.0,14.9,17.7,31.9,33.9,46.9
University of Fukui,Japan,"5,047",8.2,4%,30 : 70,10.3–25.0,21.4,10.2,9.0,36.8,22.3
Universitas Gadjah Mada,Indonesia,"38,092",7.9,6%,53 : 47,10.3–25.0,24.2,12.3,13.1,56.7,38.4
Gazi University,Turkey,"43,518",25.6,2%,49 : 51,10.3–25.0,20.5,17.6,16.2,96.9,16.9
Gaziantep University,Turkey,"30,713",27.6,12%,47 : 53,10.3–25.0,16.3,8.1,18.2,33.6,29.0
University of Gdańsk,Poland,"24,302",17.4,2%,69 : 31,10.3–25.0,17.4,11.8,20.7,33.8,31.5
Gdańsk University of Technology,Poland,"15,540",13.9,5%,40 : 60,10.3–25.0,17.7,12.8,34.7,38.6,25.5
Gebze Technical University,Turkey,"7,492",23.7,2%,37 : 63,10.3–25.0,19.1,13.1,20.3,37.8,27.2
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"10,629",20.3,8%,53 : 47,10.3–25.0,15.2,8.3,13.3,33.5,28.5
University of Ghana,Ghana,"39,872",25.4,1%,46 : 54,10.3–25.0,16.8,15.2,31.3,45.0,49.2
Gifu University,Japan,"7,203",7.5,4%,37 : 63,10.3–25.0,23.0,11.9,15.3,37.0,24.0
GITAM University,India,"19,012",15.5,1%,30 : 70,10.3–25.0,17.0,8.0,10.7,34.7,20.1
